Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
97.0,OPEN,1521657440000,40,15,25,1,21/03/2018 18:37:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
61.0,OPEN,1521657513000,25,8,17,1,21/03/2018 18:38:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
73.0,OPEN,1521657483000,30,9,21,1,21/03/2018 18:38:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
4.0,OPEN,1521657406000,20,2,18,0,21/03/2018 18:36:46,1521655200000.0,0.08,9.64,21/03/2018 18:00
49.0,OPEN,1521657557000,40,30,10,0,21/03/2018 18:39:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
19.0,OPEN,1521657575000,30,1,29,0,21/03/2018 18:39:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
7.0,OPEN,1521657414000,29,15,14,1,21/03/2018 18:36:54,1521655200000.0,0.08,9.64,21/03/2018 18:00
60.0,OPEN,1521657435000,30,25,5,1,21/03/2018 18:37:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
102.0,OPEN,1521657391000,40,7,33,0,21/03/2018 18:36:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
38.0,OPEN,1521657510000,40,29,11,0,21/03/2018 18:38:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
58.0,OPEN,1521657566000,40,1,38,1,21/03/2018 18:39:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
66.0,OPEN,1521657364000,40,3,36,0,21/03/2018 18:36:04,1521655200000.0,0.08,9.64,21/03/2018 18:00
101.0,OPEN,1521657553000,30,9,21,0,21/03/2018 18:39:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
47.0,OPEN,1521657542000,40,1,38,0,21/03/2018 18:39:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
8.0,OPEN,1521657558000,30,14,16,0,21/03/2018 18:39:18,1521655200000.0,0.08,9.64,21/03/2018 18:00
27.0,OPEN,1521657295000,20,5,15,0,21/03/2018 18:34:55,1521655200000.0,0.08,9.64,21/03/2018 18:00
16.0,OPEN,1521657518000,20,20,0,0,21/03/2018 18:38:38,1521655200000.0,0.08,9.64,21/03/2018 18:00
96.0,OPEN,1521657517000,30,4,26,0,21/03/2018 18:38:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
82.0,OPEN,1521657371000,22,9,13,0,21/03/2018 18:36:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
76.0,OPEN,1521657520000,38,24,14,0,21/03/2018 18:38:40,1521655200000.0,0.08,9.64,21/03/2018 18:00
71.0,OPEN,1521657574000,40,2,38,1,21/03/2018 18:39:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
79.0,OPEN,1521657329000,27,1,26,0,21/03/2018 18:35:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
69.0,OPEN,1521657543000,40,2,37,0,21/03/2018 18:39:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
25.0,OPEN,1521657453000,30,3,27,0,21/03/2018 18:37:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
51.0,OPEN,1521657302000,40,4,36,0,21/03/2018 18:35:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
37.0,OPEN,1521657502000,30,0,30,1,21/03/2018 18:38:22,1521655200000.0,0.08,9.64,21/03/2018 18:00
59.0,OPEN,1521657569000,20,1,19,0,21/03/2018 18:39:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
95.0,OPEN,1521657504000,40,11,28,1,21/03/2018 18:38:24,1521655200000.0,0.08,9.64,21/03/2018 18:00
36.0,OPEN,1521657281000,40,0,40,1,21/03/2018 18:34:41,1521655200000.0,0.08,9.64,21/03/2018 18:00
22.0,OPEN,1521657425000,20,19,1,0,21/03/2018 18:37:05,1521655200000.0,0.08,9.64,21/03/2018 18:00
12.0,OPEN,1521657489000,20,3,17,0,21/03/2018 18:38:09,1521655200000.0,0.08,9.64,21/03/2018 18:00
34.0,OPEN,1521657565000,30,30,0,0,21/03/2018 18:39:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
78.0,OPEN,1521657478000,40,24,15,0,21/03/2018 18:37:58,1521655200000.0,0.08,9.64,21/03/2018 18:00
75.0,OPEN,1521657390000,40,24,16,1,21/03/2018 18:36:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
26.0,OPEN,1521657568000,20,5,15,1,21/03/2018 18:39:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
65.0,OPEN,1521657494000,40,6,34,1,21/03/2018 18:38:14,1521655200000.0,0.08,9.64,21/03/2018 18:00
86.0,OPEN,1521657508000,38,35,3,1,21/03/2018 18:38:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
35.0,OPEN,1521657489000,30,6,24,0,21/03/2018 18:38:09,1521655200000.0,0.08,9.64,21/03/2018 18:00
10.0,OPEN,1521657456000,16,4,12,1,21/03/2018 18:37:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
100.0,OPEN,1521657348000,25,25,0,0,21/03/2018 18:35:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
24.0,OPEN,1521657561000,20,8,12,0,21/03/2018 18:39:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
33.0,OPEN,1521657576000,23,18,5,1,21/03/2018 18:39:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
44.0,OPEN,1521657478000,30,16,14,0,21/03/2018 18:37:58,1521655200000.0,0.08,9.64,21/03/2018 18:00
89.0,CLOSED,1521657372000,40,0,0,1,21/03/2018 18:36:12,1521655200000.0,0.08,9.64,21/03/2018 18:00
41.0,OPEN,1521657364000,20,2,18,0,21/03/2018 18:36:04,1521655200000.0,0.08,9.64,21/03/2018 18:00
3.0,OPEN,1521657575000,20,1,19,0,21/03/2018 18:39:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
46.0,OPEN,1521657513000,35,21,14,1,21/03/2018 18:38:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
70.0,OPEN,1521657564000,40,10,30,1,21/03/2018 18:39:24,1521655200000.0,0.08,9.64,21/03/2018 18:00
28.0,OPEN,1521657337000,30,16,14,0,21/03/2018 18:35:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
39.0,OPEN,1521657566000,20,1,19,1,21/03/2018 18:39:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
83.0,OPEN,1521657554000,40,23,17,0,21/03/2018 18:39:14,1521655200000.0,0.08,9.64,21/03/2018 18:00
92.0,OPEN,1521657555000,40,39,1,0,21/03/2018 18:39:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
21.0,OPEN,1521657512000,30,17,13,0,21/03/2018 18:38:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
88.0,OPEN,1521657509000,30,14,16,0,21/03/2018 18:38:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
42.0,OPEN,1521657642000,30,17,13,1,21/03/2018 18:40:42,1521655200000.0,0.08,9.64,21/03/2018 18:00
30.0,OPEN,1521657774000,20,5,15,1,21/03/2018 18:42:54,1521655200000.0,0.08,9.64,21/03/2018 18:00
54.0,OPEN,1521657592000,33,0,33,0,21/03/2018 18:39:52,1521655200000.0,0.08,9.64,21/03/2018 18:00
56.0,OPEN,1521657875000,40,10,30,0,21/03/2018 18:44:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
6.0,OPEN,1521657806000,20,2,18,0,21/03/2018 18:43:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
18.0,OPEN,1521657836000,30,8,22,1,21/03/2018 18:43:56,1521655200000.0,0.08,9.64,21/03/2018 18:00
32.0,OPEN,1521657872000,30,17,13,1,21/03/2018 18:44:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
52.0,OPEN,1521657796000,32,7,25,0,21/03/2018 18:43:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
48.0,OPEN,1521657828000,40,24,16,0,21/03/2018 18:43:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
43.0,OPEN,1521657791000,30,14,16,1,21/03/2018 18:43:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
81.0,OPEN,1521657697000,40,14,26,0,21/03/2018 18:41:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
31.0,OPEN,1521657865000,20,10,10,0,21/03/2018 18:44:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
14.0,OPEN,1521657824000,30,20,9,0,21/03/2018 18:43:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
1.0,OPEN,1521657623000,31,0,31,0,21/03/2018 18:40:23,1521655200000.0,0.08,9.64,21/03/2018 18:00
23.0,OPEN,1521657857000,30,30,0,1,21/03/2018 18:44:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
68.0,OPEN,1521657835000,40,15,25,1,21/03/2018 18:43:55,1521655200000.0,0.08,9.64,21/03/2018 18:00
74.0,OPEN,1521657764000,30,30,0,0,21/03/2018 18:42:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
87.0,OPEN,1521657835000,38,17,21,1,21/03/2018 18:43:55,1521655200000.0,0.08,9.64,21/03/2018 18:00
11.0,OPEN,1521657785000,30,0,30,0,21/03/2018 18:43:05,1521655200000.0,0.08,9.64,21/03/2018 18:00
45.0,OPEN,1521657814000,30,16,14,0,21/03/2018 18:43:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
72.0,OPEN,1521657828000,31,24,7,0,21/03/2018 18:43:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
63.0,OPEN,1521657876000,35,13,22,0,21/03/2018 18:44:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
91.0,OPEN,1521657842000,30,10,20,0,21/03/2018 18:44:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
9.0,OPEN,1521657870000,24,21,3,0,21/03/2018 18:44:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
67.0,OPEN,1521657792000,40,13,27,0,21/03/2018 18:43:12,1521655200000.0,0.08,9.64,21/03/2018 18:00
55.0,OPEN,1521657735000,36,0,36,0,21/03/2018 18:42:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
62.0,OPEN,1521657639000,40,0,40,0,21/03/2018 18:40:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
5.0,OPEN,1521657833000,40,22,17,0,21/03/2018 18:43:53,1521655200000.0,0.08,9.64,21/03/2018 18:00
97.0,OPEN,1521657860000,40,20,20,1,21/03/2018 18:44:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
77.0,OPEN,1521657865000,29,1,28,0,21/03/2018 18:44:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
73.0,OPEN,1521657722000,30,10,20,1,21/03/2018 18:42:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
4.0,OPEN,1521657873000,20,2,18,0,21/03/2018 18:44:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
49.0,OPEN,1521657843000,40,31,9,0,21/03/2018 18:44:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
19.0,OPEN,1521657863000,30,0,30,0,21/03/2018 18:44:23,1521655200000.0,0.08,9.64,21/03/2018 18:00
60.0,OPEN,1521657833000,30,26,4,1,21/03/2018 18:43:53,1521655200000.0,0.08,9.64,21/03/2018 18:00
102.0,OPEN,1521657613000,40,7,33,0,21/03/2018 18:40:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
38.0,OPEN,1521657843000,40,31,9,0,21/03/2018 18:44:03,1521655200000.0,0.08,9.64,21/03/2018 18:00
53.0,OPEN,1521657761000,40,3,37,0,21/03/2018 18:42:41,1521655200000.0,0.08,9.64,21/03/2018 18:00
58.0,OPEN,1521657638000,40,1,38,1,21/03/2018 18:40:38,1521655200000.0,0.08,9.64,21/03/2018 18:00
66.0,OPEN,1521657856000,40,4,35,0,21/03/2018 18:44:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
101.0,OPEN,1521657801000,30,10,20,0,21/03/2018 18:43:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
47.0,OPEN,1521657610000,40,1,38,0,21/03/2018 18:40:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
8.0,OPEN,1521657861000,30,13,17,0,21/03/2018 18:44:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
27.0,OPEN,1521657850000,20,6,14,0,21/03/2018 18:44:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
76.0,OPEN,1521657594000,38,24,14,0,21/03/2018 18:39:54,1521655200000.0,0.08,9.64,21/03/2018 18:00
71.0,OPEN,1521657798000,40,1,39,1,21/03/2018 18:43:18,1521655200000.0,0.08,9.64,21/03/2018 18:00
69.0,OPEN,1521657815000,40,5,34,0,21/03/2018 18:43:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
25.0,OPEN,1521657641000,30,4,26,0,21/03/2018 18:40:41,1521655200000.0,0.08,9.64,21/03/2018 18:00
51.0,OPEN,1521657789000,40,5,35,0,21/03/2018 18:43:09,1521655200000.0,0.08,9.64,21/03/2018 18:00
37.0,OPEN,1521657875000,30,1,29,1,21/03/2018 18:44:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
59.0,OPEN,1521657608000,20,0,20,0,21/03/2018 18:40:08,1521655200000.0,0.08,9.64,21/03/2018 18:00
94.0,OPEN,1521657855000,40,29,11,0,21/03/2018 18:44:15,1521655200000.0,0.08,9.64,21/03/2018 18:00
36.0,OPEN,1521657865000,40,1,39,1,21/03/2018 18:44:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
93.0,OPEN,1521657753000,40,40,0,0,21/03/2018 18:42:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
22.0,OPEN,1521657677000,20,20,0,0,21/03/2018 18:41:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
12.0,OPEN,1521657770000,20,4,16,0,21/03/2018 18:42:50,1521655200000.0,0.08,9.64,21/03/2018 18:00
34.0,OPEN,1521657693000,30,30,0,0,21/03/2018 18:41:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
78.0,OPEN,1521657776000,40,25,14,0,21/03/2018 18:42:56,1521655200000.0,0.08,9.64,21/03/2018 18:00
2.0,OPEN,1521657832000,20,3,17,1,21/03/2018 18:43:52,1521655200000.0,0.08,9.64,21/03/2018 18:00
26.0,OPEN,1521657676000,20,5,15,1,21/03/2018 18:41:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
65.0,OPEN,1521657866000,40,4,36,1,21/03/2018 18:44:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
15.0,OPEN,1521657757000,16,5,11,0,21/03/2018 18:42:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
86.0,OPEN,1521657738000,38,37,1,1,21/03/2018 18:42:18,1521655200000.0,0.08,9.64,21/03/2018 18:00
35.0,OPEN,1521657866000,30,9,21,0,21/03/2018 18:44:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
10.0,OPEN,1521657809000,16,4,12,1,21/03/2018 18:43:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
100.0,OPEN,1521657730000,25,8,17,0,21/03/2018 18:42:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
24.0,OPEN,1521657844000,20,10,10,0,21/03/2018 18:44:04,1521655200000.0,0.08,9.64,21/03/2018 18:00
64.0,CLOSED,1521657634000,40,0,0,1,21/03/2018 18:40:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
85.0,OPEN,1521657846000,35,18,17,1,21/03/2018 18:44:06,1521655200000.0,0.08,9.64,21/03/2018 18:00
33.0,OPEN,1521657856000,23,16,7,1,21/03/2018 18:44:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
57.0,OPEN,1521657608000,23,0,23,0,21/03/2018 18:40:08,1521655200000.0,0.08,9.64,21/03/2018 18:00
80.0,OPEN,1521657739000,40,12,28,0,21/03/2018 18:42:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
41.0,OPEN,1521657629000,20,2,18,0,21/03/2018 18:40:29,1521655200000.0,0.08,9.64,21/03/2018 18:00
3.0,OPEN,1521657819000,20,0,20,0,21/03/2018 18:43:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
46.0,OPEN,1521657841000,35,22,13,1,21/03/2018 18:44:01,1521655200000.0,0.08,9.64,21/03/2018 18:00
40.0,OPEN,1521657846000,21,7,14,1,21/03/2018 18:44:06,1521655200000.0,0.08,9.64,21/03/2018 18:00
29.0,OPEN,1521657872000,29,3,26,1,21/03/2018 18:44:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
70.0,OPEN,1521657874000,40,10,30,1,21/03/2018 18:44:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
28.0,OPEN,1521657850000,30,15,15,0,21/03/2018 18:44:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
39.0,OPEN,1521657828000,20,0,20,1,21/03/2018 18:43:48,1521655200000.0,0.08,9.64,21/03/2018 18:00
83.0,OPEN,1521657584000,40,24,16,0,21/03/2018 18:39:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
92.0,OPEN,1521657875000,40,39,1,0,21/03/2018 18:44:35,1521655200000.0,0.08,9.64,21/03/2018 18:00
88.0,OPEN,1521657870000,30,15,15,0,21/03/2018 18:44:30,1521655200000.0,0.08,9.64,21/03/2018 18:00
42.0,OPEN,1521658166000,30,20,10,1,21/03/2018 18:49:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
30.0,OPEN,1521658132000,20,4,16,1,21/03/2018 18:48:52,1521655200000.0,0.08,9.64,21/03/2018 18:00
56.0,OPEN,1521657969000,40,9,31,0,21/03/2018 18:46:09,1521655200000.0,0.08,9.64,21/03/2018 18:00
6.0,OPEN,1521657976000,20,2,18,0,21/03/2018 18:46:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
18.0,OPEN,1521658104000,30,6,24,1,21/03/2018 18:48:24,1521655200000.0,0.08,9.64,21/03/2018 18:00
32.0,OPEN,1521658077000,30,17,13,1,21/03/2018 18:47:57,1521655200000.0,0.08,9.64,21/03/2018 18:00
52.0,OPEN,1521658039000,32,7,25,0,21/03/2018 18:47:19,1521655200000.0,0.08,9.64,21/03/2018 18:00
48.0,OPEN,1521657971000,40,25,15,0,21/03/2018 18:46:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
13.0,OPEN,1521658069000,30,0,30,0,21/03/2018 18:47:49,1521655200000.0,0.08,9.64,21/03/2018 18:00
43.0,OPEN,1521658126000,30,18,12,1,21/03/2018 18:48:46,1521655200000.0,0.08,9.64,21/03/2018 18:00
31.0,OPEN,1521658040000,20,9,11,0,21/03/2018 18:47:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
98.0,OPEN,1521658081000,30,0,30,1,21/03/2018 18:48:01,1521655200000.0,0.08,9.64,21/03/2018 18:00
14.0,OPEN,1521658091000,30,24,5,0,21/03/2018 18:48:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
23.0,OPEN,1521658172000,30,29,1,1,21/03/2018 18:49:32,1521655200000.0,0.08,9.64,21/03/2018 18:00
68.0,OPEN,1521658116000,40,15,25,1,21/03/2018 18:48:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
74.0,OPEN,1521658037000,30,29,1,0,21/03/2018 18:47:17,1521655200000.0,0.08,9.64,21/03/2018 18:00
87.0,OPEN,1521658141000,38,16,22,1,21/03/2018 18:49:01,1521655200000.0,0.08,9.64,21/03/2018 18:00
84.0,OPEN,1521658007000,30,16,14,0,21/03/2018 18:46:47,1521655200000.0,0.08,9.64,21/03/2018 18:00
90.0,CLOSED,1521658004000,40,0,0,0,21/03/2018 18:46:44,1521655200000.0,0.08,9.64,21/03/2018 18:00
11.0,OPEN,1521658021000,30,1,29,0,21/03/2018 18:47:01,1521655200000.0,0.08,9.64,21/03/2018 18:00
17.0,OPEN,1521658130000,20,0,20,0,21/03/2018 18:48:50,1521655200000.0,0.08,9.64,21/03/2018 18:00
45.0,OPEN,1521658026000,30,18,12,0,21/03/2018 18:47:06,1521655200000.0,0.08,9.64,21/03/2018 18:00
63.0,OPEN,1521658158000,35,11,24,0,21/03/2018 18:49:18,1521655200000.0,0.08,9.64,21/03/2018 18:00
91.0,OPEN,1521658040000,30,9,21,0,21/03/2018 18:47:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
99.0,OPEN,1521657925000,30,17,13,0,21/03/2018 18:45:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
9.0,OPEN,1521658154000,24,20,4,0,21/03/2018 18:49:14,1521655200000.0,0.08,9.64,21/03/2018 18:00
67.0,OPEN,1521658160000,40,14,26,0,21/03/2018 18:49:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
55.0,OPEN,1521657911000,36,1,35,0,21/03/2018 18:45:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
5.0,OPEN,1521658113000,40,24,15,0,21/03/2018 18:48:33,1521655200000.0,0.08,9.64,21/03/2018 18:00
61.0,OPEN,1521657970000,25,8,17,1,21/03/2018 18:46:10,1521655200000.0,0.08,9.64,21/03/2018 18:00
77.0,OPEN,1521658044000,29,2,27,0,21/03/2018 18:47:24,1521655200000.0,0.08,9.64,21/03/2018 18:00
73.0,OPEN,1521658156000,30,13,17,1,21/03/2018 18:49:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
4.0,OPEN,1521657939000,20,2,18,0,21/03/2018 18:45:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
49.0,OPEN,1521658174000,40,28,12,0,21/03/2018 18:49:34,1521655200000.0,0.08,9.64,21/03/2018 18:00
19.0,OPEN,1521658168000,30,1,29,0,21/03/2018 18:49:28,1521655200000.0,0.08,9.64,21/03/2018 18:00
7.0,OPEN,1521658010000,29,14,15,1,21/03/2018 18:46:50,1521655200000.0,0.08,9.64,21/03/2018 18:00
60.0,OPEN,1521658014000,30,25,5,1,21/03/2018 18:46:54,1521655200000.0,0.08,9.64,21/03/2018 18:00
102.0,OPEN,1521657969000,40,6,34,0,21/03/2018 18:46:09,1521655200000.0,0.08,9.64,21/03/2018 18:00
38.0,OPEN,1521658136000,40,32,8,0,21/03/2018 18:48:56,1521655200000.0,0.08,9.64,21/03/2018 18:00
53.0,OPEN,1521658121000,40,2,38,0,21/03/2018 18:48:41,1521655200000.0,0.08,9.64,21/03/2018 18:00
58.0,OPEN,1521658101000,40,1,38,1,21/03/2018 18:48:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
66.0,OPEN,1521658117000,40,3,36,0,21/03/2018 18:48:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
101.0,OPEN,1521658101000,30,8,22,0,21/03/2018 18:48:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
47.0,OPEN,1521658016000,40,1,38,0,21/03/2018 18:46:56,1521655200000.0,0.08,9.64,21/03/2018 18:00
8.0,OPEN,1521658176000,30,12,18,0,21/03/2018 18:49:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
27.0,OPEN,1521658093000,20,5,15,0,21/03/2018 18:48:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
16.0,OPEN,1521658127000,20,20,0,0,21/03/2018 18:48:47,1521655200000.0,0.08,9.64,21/03/2018 18:00
96.0,OPEN,1521658126000,30,4,26,0,21/03/2018 18:48:46,1521655200000.0,0.08,9.64,21/03/2018 18:00
82.0,OPEN,1521658101000,22,10,12,0,21/03/2018 18:48:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
76.0,OPEN,1521658137000,38,25,13,0,21/03/2018 18:48:57,1521655200000.0,0.08,9.64,21/03/2018 18:00
71.0,OPEN,1521658156000,40,2,38,1,21/03/2018 18:49:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
79.0,OPEN,1521657996000,27,0,27,0,21/03/2018 18:46:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
69.0,OPEN,1521658117000,40,6,33,0,21/03/2018 18:48:37,1521655200000.0,0.08,9.64,21/03/2018 18:00
25.0,OPEN,1521658165000,30,6,24,0,21/03/2018 18:49:25,1521655200000.0,0.08,9.64,21/03/2018 18:00
51.0,OPEN,1521658031000,40,6,34,0,21/03/2018 18:47:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
37.0,OPEN,1521657880000,30,0,30,1,21/03/2018 18:44:40,1521655200000.0,0.08,9.64,21/03/2018 18:00
95.0,OPEN,1521658136000,40,11,28,1,21/03/2018 18:48:56,1521655200000.0,0.08,9.64,21/03/2018 18:00
36.0,OPEN,1521657886000,40,2,38,1,21/03/2018 18:44:46,1521655200000.0,0.08,9.64,21/03/2018 18:00
22.0,OPEN,1521658040000,20,20,0,0,21/03/2018 18:47:20,1521655200000.0,0.08,9.64,21/03/2018 18:00
12.0,OPEN,1521658091000,20,5,15,0,21/03/2018 18:48:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
75.0,OPEN,1521657999000,40,24,16,1,21/03/2018 18:46:39,1521655200000.0,0.08,9.64,21/03/2018 18:00
26.0,OPEN,1521658043000,20,6,14,1,21/03/2018 18:47:23,1521655200000.0,0.08,9.64,21/03/2018 18:00
65.0,OPEN,1521658091000,40,3,37,1,21/03/2018 18:48:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
15.0,OPEN,1521658067000,16,5,11,0,21/03/2018 18:47:47,1521655200000.0,0.08,9.64,21/03/2018 18:00
35.0,OPEN,1521658176000,30,9,21,0,21/03/2018 18:49:36,1521655200000.0,0.08,9.64,21/03/2018 18:00
10.0,OPEN,1521657971000,16,5,11,1,21/03/2018 18:46:11,1521655200000.0,0.08,9.64,21/03/2018 18:00
100.0,OPEN,1521657986000,25,12,13,0,21/03/2018 18:46:26,1521655200000.0,0.08,9.64,21/03/2018 18:00
33.0,OPEN,1521658153000,23,14,9,1,21/03/2018 18:49:13,1521655200000.0,0.08,9.64,21/03/2018 18:00
44.0,OPEN,1521657967000,30,17,13,0,21/03/2018 18:46:07,1521655200000.0,0.08,9.64,21/03/2018 18:00
89.0,CLOSED,1521657981000,40,0,0,1,21/03/2018 18:46:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
80.0,OPEN,1521658162000,40,26,14,0,21/03/2018 18:49:22,1521655200000.0,0.08,9.64,21/03/2018 18:00
41.0,OPEN,1521658042000,20,0,20,0,21/03/2018 18:47:22,1521655200000.0,0.08,9.64,21/03/2018 18:00
40.0,OPEN,1521658122000,21,7,14,1,21/03/2018 18:48:42,1521655200000.0,0.08,9.64,21/03/2018 18:00
29.0,OPEN,1521658161000,29,4,25,1,21/03/2018 18:49:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
70.0,OPEN,1521658171000,40,12,28,1,21/03/2018 18:49:31,1521655200000.0,0.08,9.64,21/03/2018 18:00
28.0,OPEN,1521658134000,30,14,16,0,21/03/2018 18:48:54,1521655200000.0,0.08,9.64,21/03/2018 18:00
39.0,OPEN,1521658145000,20,0,20,1,21/03/2018 18:49:05,1521655200000.0,0.08,9.64,21/03/2018 18:00
92.0,OPEN,1521657881000,40,40,0,0,21/03/2018 18:44:41,1521655200000.0,0.08,9.64,21/03/2018 18:00
21.0,OPEN,1521658161000,30,16,14,0,21/03/2018 18:49:21,1521655200000.0,0.08,9.64,21/03/2018 18:00
88.0,OPEN,1521658127000,30,16,14,0,21/03/2018 18:48:47,1521655200000.0,0.08,9.64,21/03/2018 18:00
42.0,OPEN,1521658336000,30,20,10,1,21/03/2018 18:52:16,1521655200000.0,0.08,9.64,21/03/2018 18:00
54.0,OPEN,1521658202000,33,0,33,0,21/03/2018 18:50:02,1521655200000.0,0.08,9.64,21/03/2018 18:00
56.0,OPEN,1521658243000,40,8,32,0,21/03/2018 18:50:43,1521655200000.0,0.08,9.64,21/03/2018 18:00
6.0,OPEN,1521658440000,20,0,20,0,21/03/2018 18:54:00,1521655200000.0,0.08,9.64,21/03/2018 18:00
